HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
9,34,1,34,4.70E+12,49792,17940,1,3.38869E+11
13981,114,2,34,1.02E+12,26360,3439,0,2.69235E+11
14499,2190,2,34,54842820939,448,233,0,1717645106
16760,39,2,34,4.64E+12,48963,17707,1,3.80751E+11
22370,114,3,34,9.55E+11,25474,3211,0,2.26228E+11
22840,1994,3,34,63236635062,507,265,0,25602465588
28067,48,3,34,4.40E+12,46171,16890,1,4.45339E+11
33794,102,4,34,1.44E+12,28667,5182,0,1.94337E+11
34262,1972,4,34,64136649168,514,267,0,1427236511
36655,53,4,34,3.61E+12,39839,13778,1,4.99148E+11
48185,97,5,34,1.71E+12,30350,6264,0,2.93516E+11
51543,1950,5,34,65174452755,527,269,0,1196769417
53965,60,5,34,3.15E+12,35925,12015,1,4.13975E+11
65547,60,6,34,3.11E+12,35622,11860,1,5.19496E+11
65555,96,6,34,1.74E+12,30507,6371,0,2.0739E+11
66020,1956,6,34,64519694466,524,266,0,1209081156
71411,90,7,34,2.66E+12,31434,10120,1,3.7672E+11
71887,1986,7,34,63502355470,522,260,0,1648354888
77333,85,7,34,2.10E+12,32572,7831,0,2.06439E+11
80292,82,8,34,2.41E+12,34366,9035,0,2.74798E+11
86320,93,8,34,2.48E+12,28857,9478,1,5.12939E+11
89813,2010,8,34,64135040571,527,261,0,1452149592
95350,80,9,34,2.43E+12,34455,9118,0,2.57582E+11
95835,2024,9,34,63045391183,522,256,0,1521200843
101371,94,9,34,2.46E+12,28687,9437,1,5.04619E+11
110480,99,10,34,2.38E+12,27112,9125,1,5.2827E+11
113525,79,10,34,2.53E+12,34735,9567,0,2.23141E+11
114011,2023,10,34,63783117571,529,257,0,2550803535
116581,103,11,34,2.15E+12,21091,8327,1,2.06829E+11
119742,76,11,34,2.51E+12,33538,9480,0,3.47946E+11
123400,2045,11,34,62831452779,536,247,0,3338606455
126206,605,11,34,93368306312,2807,241,0,1.34041E+11
129249,103,12,34,2.16E+12,21662,8307,1,4.16406E+11
132913,2066,12,34,61962193618,532,242,0,2312045233
135596,76,12,34,2.48E+12,32947,9366,0,2.68248E+11
135804,908,12,34,39381681680,1575,91,0,1.67246E+11
148447,75,13,34,2.42E+12,32053,9144,0,3.32272E+11
148454,104,13,34,1.67E+12,16761,6408,1,2.62781E+11
148939,2054,13,34,61578031929,537,237,0,1785745062
151773,408,13,34,3.92E+11,4715,1460,0,1.38542E+11
160131,7650,14,34,18764625242,140,78,0,271778602.5
161560,140,14,34,1.33E+12,13725,5026,1,1.68791E+11
161605,320,14,34,5.71E+11,5751,2158,0,74778538185
162037,2042,14,34,65269653879,549,253,0,2433882689
164849,72,14,34,2.19E+12,29744,8278,0,3.15167E+11
165199,1476,14,34,74894014335,825,288,0,5297484331
168173,150,15,34,1.23E+12,12416,4672,1,1.97906E+11
173360,7405,15,34,19878640941,146,83,0,347957117
174903,75,15,34,1.88E+12,26578,7066,0,4.35545E+11
175090,817,15,34,1.98E+11,1699,776,0,7380417501
175389,2019,15,34,65322542238,559,249,0,4040246366
178343,331,15,34,5.37E+11,5136,2055,0,74054342137
185130,156,16,34,1.13E+12,11094,4305,1,1.78057E+11
185304,857,16,34,1.62E+11,1317,640,0,7707277145
188566,69,16,34,1.79E+12,24992,6741,0,4.5119E+11
190356,7231,16,34,20208465353,151,83,0,359492458.5
192099,364,16,34,4.84E+11,4529,1857,0,60153232060
192516,2025,16,34,65107225081,547,247,0,1526682664
195560,368,17,34,4.55E+11,4225,1744,0,1.22284E+11
202461,61,17,34,1.75E+12,24105,6598,0,4.64364E+11
204155,6835,17,34,21233386712,159,87,0,534766252
205979,157,17,34,1.09E+12,10324,4164,1,2.09602E+11
206182,967,17,34,1.29E+11,983,512,0,6302341279
209447,60,18,34,1.67E+12,23158,6309,0,4.83534E+11
211122,6757,18,34,20486054132,162,82,0,20626119617
213694,2874,18,34,43250476350,367,174,0,6302424540
216761,981,18,34,1.14E+11,975,438,0,14470457508
220092,145,18,34,1.13E+12,10390,4347,1,1.83931E+11
220147,360,18,34,4.35E+11,4023,1665,0,63120160856
223689,352,19,34,4.32E+11,3763,1655,0,36445288684
223990,1557,19,34,79541246793,704,305,0,2118534409
225110,6033,19,34,22905874138,181,90,0,536151176
227240,126,19,34,9.47E+11,7621,3699,1,61566621075
230992,707,19,34,1.20E+11,1781,413,0,31450418892
231339,2098,19,34,62876637658,502,252,0,28175367146
231545,2921,19,34,45323538505,359,181,0,956650012.5
234438,60,19,34,1.48E+12,20691,5546,0,6.10808E+11
235115,2766,19,34,33372738703,379,120,0,47157942194
238112,330,20,34,3.85E+11,3135,1498,0,18769453661
238152,487,20,34,2.23E+11,2355,828,0,31250672330
238564,2136,20,34,54607311902,470,210,0,2739253153
242191,2026,20,34,64061221781,501,253,0,9035698999
243103,5673,20,34,17930709826,188,70,0,2220957456
243166,5923,20,34,22230720897,181,85,0,356260117
245721,1530,20,34,76523403972,667,296,0,3672549292
246075,2947,20,34,42127193141,341,167,0,1124001277
249007,58,20,34,1.39E+12,18435,5251,1,6.98449E+11
249056,254,20,34,5.05E+11,3963,2000,0,21982999257
252728,329,21,34,3.33E+11,2490,1344,0,20893723951
253038,1563,21,34,69698292488,615,266,0,5850180515
253103,1823,21,34,65917155759,520,258,0,6467324949
254179,6135,21,34,19619335146,169,73,0,914745519
259975,54,21,34,1.21E+12,15069,4556,1,7.69259E+11
260675,2859,21,34,41775653448,334,165,0,1214064435
260769,3235,21,34,34838882254,299,141,0,4376577819
